* Measurement data measured by REW V5.31.1
* Source: USB Sound Device        , MICROPHONE, L, volume: 0.591
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 17-Mar-2025 4:14:42 PM
* REW Settings:
5337.524847 125.561 151.9182
5337.891058 125.559 151.9484
5338.257269 125.557 151.9702
5338.623480 125.558 151.9704
5338.989691 125.559 151.9395
5339.355902 125.559 151.8825
5339.722113 125.555 151.8209
5340.088324 125.549 151.7812
5340.454535 125.543 151.7777
5340.820745 125.541 151.8023
5341.186956 125.543 151.8314
5341.553167 125.545 151.8461
5341.919378 125.545 151.8476
5342.285589 125.540 151.8551
5342.651800 125.533 151.8872
5343.018011 125.529 151.9411
5343.384222 125.532 151.9893
5343.750433 125.538 151.9990
5344.116644 125.544 151.9580
5344.482855 125.544 151.8878
5344.849066 125.536 151.8296
5345.215277 125.525 151.8163
5345.581488 125.517 151.8494
5345.947699 125.517 151.8995
5346.313910 125.522 151.9296
5346.680121 125.530 151.9232
5347.046332 125.534 151.8939
5347.412543 125.533 151.8727
5347.778754 125.530 151.8822
5348.144965 125.527 151.9201
5348.511176 125.528 151.9616
5348.877387 125.532 151.9791
5349.243598 125.535 151.9616
5349.609809 125.536 151.9209
5349.976020 125.535 151.8806
5350.342231 125.533 151.8591
5350.708442 125.534 151.8599
5351.074653 125.537 151.8736
5351.440864 125.541 151.8901
5351.807075 125.543 151.9073
5352.173285 125.543 151.9307
5352.539496 125.539 151.9635
5352.905707 125.534 151.9986
5353.271918 125.531 152.0183
5353.638129 125.528 152.0063
5354.004340 125.525 151.9610
5354.370551 125.520 151.9009
5354.736762 125.514 151.8555
5355.102973 125.509 151.8468
5355.469184 125.510 151.8745
5355.835395 125.518 151.9152
5356.201606 125.530 151.9383
5356.567817 125.542 151.9261
5356.934028 125.548 151.8850
5357.300239 125.546 151.8393
5357.666450 125.538 151.8134
5358.032661 125.528 151.8152
5358.398872 125.520 151.8332
5358.765083 125.516 151.8465
5359.131294 125.514 151.8424
5359.497505 125.511 151.8256
5359.863716 125.505 151.8142
5360.229927 125.499 151.8258
5360.596138 125.495 151.8646
5360.962349 125.494 151.9187
5361.328560 125.497 151.9681
5361.694771 125.503 151.9972
5362.060982 125.508 152.0028
5362.427193 125.511 151.9929
5362.793404 125.512 151.9789
5363.159615 125.511 151.9678
5363.525825 125.510 151.9595
5363.892036 125.509 151.9509
5364.258247 125.508 151.9409
5364.624458 125.507 151.9325
5364.990669 125.505 151.9305
5365.356880 125.504 151.9357
5365.723091 125.504 151.9417
5366.089302 125.505 151.9391
5366.455513 125.506 151.9218
5366.821724 125.504 151.8935
5367.187935 125.500 151.8668
5367.554146 125.495 151.8554
5367.920357 125.489 151.8655
5368.286568 125.487 151.8911
5368.652779 125.489 151.9173
5369.018990 125.493 151.9295
5369.385201 125.498 151.9214
5369.751412 125.500 151.8967
5370.117623 125.500 151.8665
5370.483834 125.498 151.8425
5370.850045 125.495 151.8331
5371.216256 125.493 151.8396
5371.582467 125.495 151.8557
5371.948678 125.499 151.8695
5372.314889 125.505 151.8687
5372.681100 125.511 151.8488
5373.047311 125.511 151.8184
5373.413522 125.507 151.7977
5373.779733 125.498 151.8063
5374.145944 125.490 151.8487
5374.512154 125.486 151.9067
5374.878365 125.488 151.9485
5375.244576 125.493 151.9498
5375.610787 125.497 151.9114
5375.976998 125.497 151.8600
5376.343209 125.492 151.8298
5376.709420 125.488 151.8380
5377.075631 125.487 151.8734
5377.441842 125.490 151.9073
5377.808053 125.494 151.9176
5378.174264 125.495 151.9065
5378.540475 125.491 151.8965
5378.906686 125.484 151.9091
5379.272897 125.479 151.9440
5379.639108 125.479 151.9771
5380.005319 125.482 151.9795
5380.371530 125.484 151.9422
5380.737741 125.481 151.8853
5381.103952 125.473 151.8443
5381.470163 125.464 151.8448
5381.836374 125.459 151.8848
5382.202585 125.461 151.9385
5382.568796 125.468 151.9760
5382.935007 125.477 151.9833
5383.301218 125.483 151.9672
5383.667429 125.484 151.9445
5384.033640 125.483 151.9273
5384.399851 125.480 151.9167
5384.766062 125.477 151.9077
5385.132273 125.474 151.8978
5385.498484 125.472 151.8895
5385.864694 125.471 151.8865
5386.230905 125.472 151.8884
5386.597116 125.475 151.8902
5386.963327 125.478 151.8889
5387.329538 125.478 151.8880
5387.695749 125.476 151.8948
5388.061960 125.472 151.9122
5388.428171 125.469 151.9324
5388.794382 125.468 151.9404
5389.160593 125.469 151.9253
5389.526804 125.469 151.8903
5389.893015 125.469 151.8522
5390.259226 125.468 151.8299
5390.625437 125.468 151.8321
5390.991648 125.470 151.8527
5391.357859 125.473 151.8775
5391.724070 125.474 151.8950
5392.090281 125.474 151.9012
5392.456492 125.471 151.8967
5392.822703 125.466 151.8812
5393.188914 125.462 151.8530
5393.555125 125.459 151.8145
5393.921336 125.455 151.7776
5394.287547 125.451 151.7611
5394.653758 125.448 151.7786
5395.019969 125.449 151.8269
5395.386180 125.453 151.8853
5395.752391 125.459 151.9276
5396.118602 125.463 151.9398
5396.484813 125.463 151.9283
5396.851023 125.458 151.9134
5397.217234 125.452 151.9117
5397.583445 125.449 151.9240
5397.949656 125.451 151.9359
5398.315867 125.457 151.9313
5398.682078 125.463 151.9078
5399.048289 125.466 151.8795
5399.414500 125.464 151.8663
5399.780711 125.460 151.8780
5400.146922 125.456 151.9058
5400.513133 125.453 151.9289
5400.879344 125.451 151.9302
5401.245555 125.448 151.9093
5401.611766 125.444 151.8820
5401.977977 125.440 151.8671
5402.344188 125.439 151.8716
5402.710399 125.443 151.8850
5403.076610 125.451 151.8882
5403.442821 125.459 151.8703
5403.809032 125.462 151.8382
5404.175243 125.459 151.8123
5404.541454 125.451 151.8116
5404.907665 125.443 151.8393
5405.273876 125.437 151.8790
5405.640087 125.435 151.9066
5406.006298 125.435 151.9058
5406.372509 125.437 151.8776
5406.738720 125.437 151.8380
5407.104931 125.436 151.8067
5407.471142 125.436 151.7968
5407.837353 125.436 151.8113
5408.203563 125.438 151.8457
5408.569774 125.442 151.8904
5408.935985 125.446 151.9337
5409.302196 125.451 151.9624
5409.668407 125.453 151.9667
5410.034618 125.453 151.9457
5410.400829 125.448 151.9107
5410.767040 125.440 151.8798
5411.133251 125.433 151.8672
5411.499462 125.428 151.8741
5411.865673 125.428 151.8881
5412.231884 125.431 151.8945
5412.598095 125.435 151.8888
5412.964306 125.435 151.8801
5413.330517 125.432 151.8838
5413.696728 125.426 151.9084
5414.062939 125.422 151.9484
5414.429150 125.420 151.9879
5414.795361 125.422 152.0121
5415.161572 125.425 152.0157
5415.527783 125.429 152.0025
5415.893994 125.433 151.9796
5416.260205 125.436 151.9517
5416.626416 125.437 151.9225
5416.992627 125.434 151.8986
5417.358838 125.428 151.8900
5417.725049 125.419 151.9054
5418.091260 125.410 151.9429
5418.457471 125.406 151.9880
5418.823682 125.406 152.0193
5419.189893 125.410 152.0208
5419.556103 125.416 151.9906
5419.922314 125.420 151.9415
5420.288525 125.422 151.8927
5420.654736 125.422 151.8604
5421.020947 125.421 151.8523
5421.387158 125.420 151.8666
5421.753369 125.419 151.8947
5422.119580 125.419 151.9228
5422.485791 125.420 151.9361
5422.852002 125.421 151.9249
5423.218213 125.419 151.8913
5423.584424 125.415 151.8503
5423.950635 125.409 151.8232
5424.316846 125.403 151.8249
5424.683057 125.402 151.8532
5425.049268 125.405 151.8893
5425.415479 125.413 151.9102
5425.781690 125.420 151.9040
5426.147901 125.423 151.8776
5426.514112 125.421 151.8498
5426.880323 125.415 151.8368
5427.246534 125.409 151.8413
5427.612745 125.406 151.8531
5427.978956 125.404 151.8599
5428.345167 125.403 151.8580
5428.711378 125.402 151.8547
5429.077589 125.401 151.8598
5429.443800 125.399 151.8762
5429.810011 125.398 151.8963
5430.176222 125.398 151.9092
5430.542432 125.398 151.9098
5430.908643 125.396 151.9028
5431.274854 125.394 151.8975
5431.641065 125.392 151.8986
5432.007276 125.393 151.9015
5432.373487 125.395 151.8981
5432.739698 125.396 151.8869
5433.105909 125.395 151.8773
5433.472120 125.392 151.8838
5433.838331 125.389 151.9119
5434.204542 125.389 151.9492
5434.570753 125.393 151.9697
5434.936964 125.398 151.9525
5435.303175 125.402 151.8981
5435.669386 125.401 151.8317
5436.035597 125.395 151.7876
5436.401808 125.389 151.7861
5436.768019 125.386 151.8195
5437.134230 125.389 151.8583
5437.500441 125.395 151.8734
5437.866652 125.399 151.8572
5438.232863 125.397 151.8272
5438.599074 125.390 151.8114
5438.965285 125.382 151.8268
5439.331496 125.376 151.8668
5439.697707 125.376 151.9073
5440.063918 125.378 151.9250
5440.430129 125.381 151.9139
5440.796340 125.380 151.8879
5441.162551 125.375 151.8690
5441.528762 125.370 151.8713
5441.894972 125.368 151.8922
5442.261183 125.370 151.9156
5442.627394 125.376 151.9244
5442.993605 125.383 151.9114
5443.359816 125.387 151.8839
5443.726027 125.389 151.8575
5444.092238 125.388 151.8470
5444.458449 125.386 151.8581
5444.824660 125.384 151.8857
5445.190871 125.384 151.9176
5445.557082 125.386 151.9413
5445.923293 125.387 151.9485
5446.289504 125.386 151.9377
5446.655715 125.384 151.9127
5447.021926 125.378 151.8806
5447.388137 125.371 151.8495
5447.754348 125.364 151.8257
5448.120559 125.358 151.8117
5448.486770 125.355 151.8049
5448.852981 125.356 151.7992
5449.219192 125.360 151.7891
5449.585403 125.365 151.7750
5449.951614 125.370 151.7648
5450.317825 125.373 151.7689
5450.684036 125.375 151.7923
5451.050247 125.376 151.8302
5451.416458 125.377 151.8702
5451.782669 125.377 151.9014
5452.148880 125.375 151.9218
5452.515091 125.370 151.9379
5452.881301 125.366 151.9547
5453.247512 125.365 151.9675
5453.613723 125.366 151.9625
5453.979934 125.369 151.9295
5454.346145 125.370 151.8749
5454.712356 125.366 151.8235
5455.078567 125.359 151.8040
5455.444778 125.353 151.8271
5455.810989 125.353 151.8757
5456.177200 125.358 151.9148
5456.543411 125.365 151.9168
5456.909622 125.368 151.8820
5457.275833 125.364 151.8384
5457.642044 125.355 151.8212
5458.008255 125.344 151.8469
5458.374466 125.339 151.9013
5458.740677 125.342 151.9504
5459.106888 125.349 151.9641
5459.473099 125.357 151.9360
5459.839310 125.360 151.8854
5460.205521 125.359 151.8427
5460.571732 125.355 151.8300
5460.937943 125.350 151.8497
5461.304154 125.348 151.8876
5461.670365 125.346 151.9236
5462.036576 125.346 151.9446
5462.402787 125.343 151.9491
5462.768998 125.340 151.9435
5463.135209 125.337 151.9340
5463.501420 125.337 151.9207
5463.867631 125.339 151.8982
5464.233841 125.343 151.8615
5464.600052 125.347 151.8140
5464.966263 125.348 151.7698
5465.332474 125.345 151.7472
5465.698685 125.340 151.7584
5466.064896 125.336 151.8002
5466.431107 125.335 151.8542
5466.797318 125.336 151.8972
5467.163529 125.338 151.9138
5467.529740 125.340 151.9052
5467.895951 125.339 151.8863
5468.262162 125.337 151.8753
5468.628373 125.335 151.8834
5468.994584 125.335 151.9091
5469.360795 125.337 151.9412
5469.727006 125.341 151.9662
5470.093217 125.344 151.9747
5470.459428 125.344 151.9643
5470.825639 125.341 151.9396
5471.191850 125.335 151.9089
5471.558061 125.327 151.8809
5471.924272 125.320 151.8622
5472.290483 125.314 151.8553
5472.656694 125.313 151.8594
5473.022905 125.314 151.8714
5473.389116 125.319 151.8880
5473.755327 125.326 151.9055
5474.121538 125.333 151.9197
5474.487749 125.338 151.9255
5474.853960 125.342 151.9196
5475.220170 125.342 151.9020
5475.586381 125.338 151.8784
5475.952592 125.333 151.8571
5476.318803 125.326 151.8448
5476.685014 125.321 151.8431
5477.051225 125.319 151.8474
5477.417436 125.319 151.8522
5477.783647 125.320 151.8549
5478.149858 125.322 151.8582
5478.516069 125.322 151.8669
5478.882280 125.322 151.8844
5479.248491 125.321 151.9087
5479.614702 125.320 151.9338
5479.980913 125.319 151.9535
5480.347124 125.318 151.9649
5480.713335 125.316 151.9702
5481.079546 125.315 151.9747
5481.445757 125.314 151.9832
5481.811968 125.315 151.9963
5482.178179 125.318 152.0091
5482.544390 125.323 152.0128
5482.910601 125.328 152.0004
5483.276812 125.331 151.9706
5483.643023 125.330 151.9310
5484.009234 125.324 151.8946
5484.375445 125.314 151.8734
5484.741656 125.302 151.8714
5485.107867 125.292 151.8830
5485.474078 125.285 151.8969
5485.840289 125.282 151.9039
5486.206500 125.282 151.9019
5486.572710 125.284 151.8962
5486.938921 125.289 151.8933
5487.305132 125.296 151.8958
5487.671343 125.305 151.9006
5488.037554 125.314 151.9030
5488.403765 125.320 151.9010
5488.769976 125.321 151.8978
5489.136187 125.318 151.8987
5489.502398 125.312 151.9062
5489.868609 125.306 151.9159
5490.234820 125.301 151.9176
5490.601031 125.299 151.9012
5490.967242 125.299 151.8634
5491.333453 125.299 151.8121
5491.699664 125.297 151.7640
5492.065875 125.294 151.7374
5492.432086 125.290 151.7426
5492.798297 125.287 151.7760
5493.164508 125.288 151.8215
5493.530719 125.290 151.8599
5493.896930 125.294 151.8793
5494.263141 125.297 151.8815
5494.629352 125.298 151.8779
5494.995563 125.300 151.8800
5495.361774 125.303 151.8891
5495.727985 125.307 151.8962
5496.094196 125.311 151.8907
5496.460407 125.311 151.8715
5496.826618 125.306 151.8510
5497.192829 125.296 151.8478
5497.559040 125.285 151.8726
5497.925250 125.279 151.9169
5498.291461 125.279 151.9569
5498.657672 125.286 151.9677
5499.023883 125.294 151.9401
5499.390094 125.300 151.8878
5499.756305 125.301 151.8386
5500.122516 125.297 151.8178
5500.488727 125.291 151.8345
5500.854938 125.286 151.8777
5501.221149 125.283 151.9248
5501.587360 125.283 151.9545
5501.953571 125.284 151.9569
5502.319782 125.283 151.9355
5502.685993 125.281 151.9040
5503.052204 125.278 151.8792
5503.418415 125.274 151.8745
5503.784626 125.271 151.8942
5504.150837 125.271 151.9315
5504.517048 125.274 151.9695
5504.883259 125.280 151.9896
5505.249470 125.284 151.9809
5505.615681 125.285 151.9474
5505.981892 125.282 151.9061
5506.348103 125.275 151.8771
5506.714314 125.269 151.8713
5507.080525 125.265 151.8832
5507.446736 125.266 151.8969
5507.812947 125.269 151.8986
5508.179158 125.272 151.8875
5508.545369 125.274 151.8762
5508.911579 125.274 151.8796
5509.277790 125.275 151.9009
5509.644001 125.279 151.9271
5510.010212 125.285 151.9372
5510.376423 125.290 151.9186
5510.742634 125.290 151.8788
5511.108845 125.284 151.8424
5511.475056 125.272 151.8342
5511.841267 125.261 151.8619
5512.207478 125.253 151.9091
5512.573689 125.252 151.9458
5512.939900 125.255 151.9485
5513.306111 125.258 151.9151
5513.672322 125.259 151.8653
5514.038533 125.258 151.8265
5514.404744 125.257 151.8165
5514.770955 125.257 151.8356
5515.137166 125.260 151.8704
5515.503377 125.263 151.9059
5515.869588 125.266 151.9340
5516.235799 125.266 151.9539
5516.602010 125.264 151.9667
5516.968221 125.262 151.9708
5517.334432 125.259 151.9629
5517.700643 125.257 151.9431
5518.066854 125.255 151.9182
5518.433065 125.253 151.8996
5518.799276 125.252 151.8958
5519.165487 125.253 151.9066
5519.531698 125.256 151.9226
5519.897909 125.260 151.9311
5520.264119 125.264 151.9237
5520.630330 125.265 151.9018
5520.996541 125.264 151.8750
5521.362752 125.259 151.8568
5521.728963 125.254 151.8569
5522.095174 125.250 151.8772
5522.461385 125.248 151.9104
5522.827596 125.248 151.9431
5523.193807 125.248 151.9629
5523.560018 125.245 151.9654
5523.926229 125.240 151.9568
5524.292440 125.231 151.9498
5524.658651 125.222 151.9539
5525.024862 125.217 151.9670
5525.391073 125.217 151.9759
5525.757284 125.222 151.9650
5526.123495 125.229 151.9308
5526.489706 125.233 151.8877
5526.855917 125.234 151.8610
5527.222128 125.233 151.8698
5527.588339 125.233 151.9116
5527.954550 125.236 151.9615
5528.320761 125.243 151.9868
5528.686972 125.249 151.9686
5529.053183 125.250 151.9153
5529.419394 125.245 151.8575
5529.785605 125.236 151.8296
5530.151816 125.227 151.8485
5530.518027 125.224 151.9053
5530.884238 125.226 151.9710
5531.250448 125.234 152.0149
5531.616659 125.244 152.0207
5531.982870 125.249 151.9924
5532.349081 125.250 151.9496
5532.715292 125.246 151.9149
5533.081503 125.239 151.9034
5533.447714 125.233 151.9168
5533.813925 125.229 151.9450
5534.180136 125.228 151.9730
5534.546347 125.228 151.9891
5534.912558 125.227 151.9911
5535.278769 125.224 151.9863
5535.644980 125.219 151.9854
5536.011191 125.215 151.9952
5536.377402 125.214 152.0125
5536.743613 125.218 152.0251
5537.109824 125.225 152.0186
5537.476035 125.234 151.9858
5537.842246 125.240 151.9315
5538.208457 125.240 151.8727
5538.574668 125.234 151.8315
5538.940879 125.224 151.8270
5539.307090 125.213 151.8667
5539.673301 125.205 151.9426
5540.039512 125.203 152.0312
5540.405723 125.209 152.1008
5540.771934 125.219 152.1244
5541.138145 125.229 152.0932
5541.504356 125.233 152.0236
5541.870567 125.230 151.9512
5542.236778 125.220 151.9139
5542.602988 125.208 151.9313
5542.969199 125.201 151.9934
5543.335410 125.201 152.0671
5543.701621 125.206 152.1158
5544.067832 125.213 152.1207
5544.434043 125.217 152.0885
5544.800254 125.216 152.0419
5545.166465 125.212 152.0028
5545.532676 125.207 151.9797
5545.898887 125.204 151.9669
5546.265098 125.203 151.9538
5546.631309 125.205 151.9348
5546.997520 125.207 151.9130
5547.363731 125.208 151.8966
5547.729942 125.209 151.8929
5548.096153 125.209 151.9051
5548.462364 125.209 151.9314
5548.828575 125.208 151.9659
5549.194786 125.208 151.9990
5549.560997 125.208 152.0189
5549.927208 125.208 152.0170
5550.293419 125.206 151.9939
5550.659630 125.201 151.9615
5551.025841 125.196 151.9376
5551.392052 125.191 151.9348
5551.758263 125.188 151.9521
5552.124474 125.190 151.9757
5552.490685 125.193 151.9902
5552.856896 125.195 151.9896
5553.223107 125.195 151.9810
5553.589318 125.192 151.9771
5553.955528 125.188 151.9841
5554.321739 125.186 151.9957
5554.687950 125.188 151.9973
5555.054161 125.191 151.9782
5555.420372 125.195 151.9404
5555.786583 125.195 151.8989
5556.152794 125.193 151.8725
5556.519005 125.189 151.8734
5556.885216 125.185 151.9008
5557.251427 125.184 151.9417
5557.617638 125.186 151.9778
5557.983849 125.190 151.9945
5558.350060 125.194 151.9868
5558.716271 125.195 151.9622
5559.082482 125.193 151.9369
5559.448693 125.190 151.9272
5559.814904 125.186 151.9395
5560.181115 125.185 151.9656
5560.547326 125.188 151.9871
5560.913537 125.191 151.9880
5561.279748 125.192 151.9662
5561.645959 125.189 151.9366
5562.012170 125.183 151.9212
5562.378381 125.176 151.9345
5562.744592 125.171 151.9739
5563.110803 125.171 152.0219
5563.477014 125.175 152.0580
5563.843225 125.180 152.0704
5564.209436 125.184 152.0594
5564.575647 125.187 152.0332
5564.941857 125.186 152.0002
5565.308068 125.183 151.9672
5565.674279 125.179 151.9401
5566.040490 125.173 151.9253
5566.406701 125.167 151.9272
5566.772912 125.164 151.9427
